,sojourn_time,cdf
0,0.0,1.1102230246251565e-16
1,0.01,0.001987217047196066
2,0.02,0.003968865634741525
3,0.03,0.005944936381123811
4,0.04,0.007915420632342185
5,0.05,0.009880310445175233
6,0.060000000000000005,0.011839598570799081
7,0.07,0.01379327843873901
8,0.08,0.015741344141156133
9,0.09,0.017683790417455825
10,0.09999999999999999,0.019620612639212665
11,0.10999999999999999,0.021551806795410466
12,0.11999999999999998,0.023477369477978627
13,0.12999999999999998,0.025397297867635338
14,0.13999999999999999,0.027311589720012797
15,0.15,0.02922024335207629
16,0.16,0.03112325762881718
17,0.17,0.03302063195021965
18,0.18000000000000002,0.03491236623849869
19,0.19000000000000003,0.03679846092559713
20,0.20000000000000004,0.03867891694094017
21,0.21000000000000005,0.04055373569944265
22,0.22000000000000006,0.04242291908975948
23,0.23000000000000007,0.044286469462782474
24,0.24000000000000007,0.0461443896203666
25,0.25000000000000006,0.04799668280429281
26,0.26000000000000006,0.04984335268545537
27,0.2700000000000001,0.051684403353270514
28,0.2800000000000001,0.05351983930530291
29,0.2900000000000001,0.05534966543710407
30,0.3000000000000001,0.05717388703226223
31,0.3100000000000001,0.0589925097526508
32,0.3200000000000001,0.06080553962888258
33,0.3300000000000001,0.06261298305095486
34,0.34000000000000014,0.06441484675908948
35,0.35000000000000014,0.06621113783476174
36,0.36000000000000015,0.06800186369190775
37,0.37000000000000016,0.06978703206831782
38,0.38000000000000017,0.07156665101720538
39,0.3900000000000002,0.07334072889894683
40,0.4000000000000002,0.07510927437299098
41,0.4100000000000002,0.0768722963899382
42,0.4200000000000002,0.0786298041837783
43,0.4300000000000002,0.08038180726428845
44,0.4400000000000002,0.08212831540958998
45,0.45000000000000023,0.08386933865885515
46,0.46000000000000024,0.0856048873051658
47,0.47000000000000025,0.08733497188851602
48,0.48000000000000026,0.08905960318896455
49,0.49000000000000027,0.09077879221992158
50,0.5000000000000002,0.09249255022157743
51,0.5100000000000002,0.0942008886544663
52,0.5200000000000002,0.09590381919316315
53,0.5300000000000002,0.09760135372010825
54,0.5400000000000003,0.09929350431956174
55,0.5500000000000003,0.10098028327168329
56,0.5600000000000003,0.10266170304673028
57,0.5700000000000003,0.10433777629938179
58,0.5800000000000003,0.10600851586317461
59,0.5900000000000003,0.10767393474505782
60,0.6000000000000003,0.1093340461200607
61,0.6100000000000003,0.11098886332606694
62,0.6200000000000003,0.1126383998587035
63,0.6300000000000003,0.11428266936633036
64,0.6400000000000003,0.11592168564513838
65,0.6500000000000004,0.1175554626343458
66,0.6600000000000004,0.11918401441149828
67,0.6700000000000004,0.12080735518786456
68,0.6800000000000004,0.12242549930393043
69,0.6900000000000004,0.12403846122498341
70,0.7000000000000004,0.12564625553679398
71,0.7100000000000004,0.1272488969413853
72,0.7200000000000004,0.1288464002528915
73,0.7300000000000004,0.13043878039350298
74,0.7400000000000004,0.13202605238949972
75,0.7500000000000004,0.13360823136736333
76,0.7600000000000005,0.1351853325499751
77,0.7700000000000005,0.1367573712528929
78,0.7800000000000005,0.13832436288070804
79,0.7900000000000005,0.13988632292347625
80,0.8000000000000005,0.14144326695322917
81,0.8100000000000005,0.14299521062055498
82,0.8200000000000005,0.14454216965125666
83,0.8300000000000005,0.14608415984307754
84,0.8400000000000005,0.14762119706249888
85,0.8500000000000005,0.14915329724160675
86,0.8600000000000005,0.1506804763750238
87,0.8700000000000006,0.15220275051690846
88,0.8800000000000006,0.15372013577801957
89,0.8900000000000006,0.15523264832284178
90,0.9000000000000006,0.15674030436677722
91,0.9100000000000006,0.15824312017339104
92,0.9200000000000006,0.1597411120517277
93,0.9300000000000006,0.16123429635367315
94,0.9400000000000006,0.16272268947138413
95,0.9500000000000006,0.1642063078347682
96,0.9600000000000006,0.16568516790902388
97,0.9700000000000006,0.16715928619222908
98,0.9800000000000006,0.16862867921298763
99,0.9900000000000007,0.17009336352812376
100,1.0000000000000007,0.1715533557204314
101,1.0100000000000007,0.17300867239647233
102,1.0200000000000007,0.17445933018441873
103,1.0300000000000007,0.17590534573195393
104,1.0400000000000007,0.17734673570420934
105,1.0500000000000007,0.17878351678175475
106,1.0600000000000007,0.18021570565863132
107,1.0700000000000007,0.1816433190404303
108,1.0800000000000007,0.18306637364241318
109,1.0900000000000007,0.1844848861876761
110,1.1000000000000008,0.18589887340535782
111,1.1100000000000008,0.18730835202888507
112,1.1200000000000008,0.188713338794261
113,1.1300000000000008,0.19011385043839146
114,1.1400000000000008,0.19150990369745258
115,1.1500000000000008,0.19290151530529276
116,1.1600000000000008,0.19428870199187542
117,1.1700000000000008,0.1956714804817541
118,1.1800000000000008,0.1970498674925899
119,1.1900000000000008,0.19842387973369613
120,1.2000000000000008,0.19979353390462273
121,1.2100000000000009,0.20115884669377448
122,1.2200000000000009,0.20251983477705837
123,1.2300000000000009,0.20387651481656888
124,1.2400000000000009,0.205228903459299
125,1.2500000000000009,0.20657701733588785
126,1.260000000000001,0.20792087305939633
127,1.270000000000001,0.20926048722411228
128,1.280000000000001,0.21059587640438604
129,1.290000000000001,0.21192705715349713
130,1.300000000000001,0.21325404600254272
131,1.310000000000001,0.21457685945936056
132,1.320000000000001,0.21589551400747664
133,1.330000000000001,0.21721002610507845
134,1.340000000000001,0.21852041218401552
135,1.350000000000001,0.21982668864882515
